checked_at,manifest_url,manifest_uploaded_at,aoi_id,aoi_status,scene_id,phase,acquisition_time,vehicle,cloud_cover,pan_gsd_m,multispectral_gsd_m,off_nadir,sun_elevation,scene_bbox,aoi_scene_overlap_bbox,aoi_scene_overlap_km2,features_covered,feature_count_source,visual_url,visual_bytes,thumbnail_url,stac_item_url,stac_item_bytes,license,source_role,coverage_gate
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-east-predicted-damage,external-prediction,B140001100B5CA10,post,2026-06-29T14:10:16.249659Z,LG04,30,0.6,2.4,44.03,54.02,"[-67.13255071,10.24826965,-66.91877375,10.75531427]","[-67.0272079,10.5267038,-66.9587215,10.6134024]",72.332,1209,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,11567724287,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.json,36733,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi05-santa-cruz,official-monitor-points,B05000110006BA10,post,2026-06-29T14:49:27.085515Z,GE01,31,0.55,2.18,31.34,62.12,"[-67.48118149,10.10069787,-67.28457133,10.45489254]","[-67.48110059,10.21239458,-67.48089413,10.2125796]",0.0005,3,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B05000110006BA10/B05000110006BA10.tif,8151965623,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B05000110006BA10/B05000110006BA10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B05000110006BA10/B05000110006BA10.json,15484,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas,official-vector,B110001100BB2510,post,2026-06-25T15:17:49.499492Z,LG01,32,0.46,1.85,33.19,68.37,"[-67.05346748,10.37842503,-66.93440666,10.59460037]","[-66.952076,10.395551,-66.93440666,10.531263]",29.2215,1,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,3567269552,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.json,9576,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B110001100BB2510,post,2026-06-25T15:17:49.499492Z,LG01,32,0.46,1.85,33.19,68.37,"[-67.05346748,10.37842503,-66.93440666,10.59460037]","[-67.045795,10.412324,-66.93440666,10.547743]",183.8061,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,3567269552,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.json,9576,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,B110001100BB2510,post,2026-06-25T15:17:49.499492Z,LG01,32,0.46,1.85,33.19,68.37,"[-67.05346748,10.37842503,-66.93440666,10.59460037]","[-67.05346748,10.58363191,-66.93440666,10.59460037]",15.9075,1,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,3567269552,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.json,9576,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,B110001100BB2510,post,2026-06-25T15:17:49.499492Z,LG01,32,0.46,1.85,33.19,68.37,"[-67.05346748,10.37842503,-66.93440666,10.59460037]","[-67.05346748,10.58800407,-66.93440666,10.59460037]",9.5665,5,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,3567269552,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.json,9576,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-predicted-damage,external-prediction,B110001100BB2510,post,2026-06-25T15:17:49.499492Z,LG01,32,0.46,1.85,33.19,68.37,"[-67.05346748,10.37842503,-66.93440666,10.59460037]","[-67.05346748,10.55973039,-66.99680888,10.59460037]",24.067,2489,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,3567269552,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.json,9576,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-east-predicted-damage,external-prediction,B110001100BB2510,post,2026-06-25T15:17:49.499492Z,LG01,32,0.46,1.85,33.19,68.37,"[-67.05346748,10.37842503,-66.93440666,10.59460037]","[-67.0272079,10.5267038,-66.9587215,10.59460037]",56.6473,234,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,3567269552,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.json,9576,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi08-san-felipe,official-vector,B1600011017D8B10,post,2026-06-29T20:23:15.874601Z,LG06,32,0.57,2.28,41.44,35.04,"[-68.84217507,10.22912239,-68.65784275,10.38787373]","[-68.84217507,10.24163722,-68.65784275,10.38787373]",328.6455,33,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D8B10/B1600011017D8B10.tif,3249327702,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D8B10/B1600011017D8B10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D8B10/B1600011017D8B10.json,5838,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi08-san-felipe-monitor01,official-monitor-points,B1600011017D8B10,post,2026-06-29T20:23:15.874601Z,LG06,32,0.57,2.28,41.44,35.04,"[-68.84217507,10.22912239,-68.65784275,10.38787373]","[-68.84217507,10.24332479,-68.71883593,10.3432325]",150.245,136,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D8B10/B1600011017D8B10.tif,3249327702,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D8B10/B1600011017D8B10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D8B10/B1600011017D8B10.json,5838,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas,official-vector,B16000110179D410,post,2026-06-25T21:29:47.749647Z,LG06,34,0.49,1.95,35.4,18.03,"[-67.06740611,10.14954817,-66.93606704,10.57584698]","[-66.952076,10.395551,-66.93606704,10.531263]",26.4756,1,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.tif,7002981160,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.json,28923,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B16000110179D410,post,2026-06-25T21:29:47.749647Z,LG06,34,0.49,1.95,35.4,18.03,"[-67.06740611,10.14954817,-66.93606704,10.57584698]","[-67.045795,10.412324,-66.93606704,10.547743]",181.0662,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.tif,7002981160,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.json,28923,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-predicted-damage,external-prediction,B16000110179D410,post,2026-06-25T21:29:47.749647Z,LG06,34,0.49,1.95,35.4,18.03,"[-67.06740611,10.14954817,-66.93606704,10.57584698]","[-67.06740611,10.55973039,-66.99680888,10.57584698]",13.8605,60,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.tif,7002981160,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.json,28923,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-east-predicted-damage,external-prediction,B16000110179D410,post,2026-06-25T21:29:47.749647Z,LG06,34,0.49,1.95,35.4,18.03,"[-67.06740611,10.14954817,-66.93606704,10.57584698]","[-67.0272079,10.5267038,-66.9587215,10.57584698]",41.0023,12,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.tif,7002981160,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.json,28923,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,B140001100B5C710,post,2026-06-29T14:09:32.624709Z,LG04,39,0.41,1.65,28.91,54.07,"[-66.85280489,10.27814858,-66.71805041,10.7308617]","[-66.85280489,10.58363191,-66.81703685,10.6206226]",16.116,44,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.tif,11213214326,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.json,26779,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,B140001100B5C710,post,2026-06-29T14:09:32.624709Z,LG04,39,0.41,1.65,28.91,54.07,"[-66.85280489,10.27814858,-66.71805041,10.7308617]","[-66.85280489,10.58800407,-66.82119358,10.6199689]",12.3078,192,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.tif,11213214326,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.json,26779,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-caraballeda-east-predicted-damage,external-prediction,B140001100B5C710,post,2026-06-29T14:09:32.624709Z,LG04,39,0.41,1.65,28.91,54.07,"[-66.85280489,10.27814858,-66.71805041,10.7308617]","[-66.85280489,10.6058425,-66.8207108,10.6202868]",5.6464,473,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.tif,11213214326,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C710/B140001100B5C710.json,26779,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi08-san-felipe,official-vector,B050001100041D10,post,2026-06-27T15:15:50.285643Z,GE01,40,0.45,1.79,17.93,66.45,"[-68.87645983,10.21572275,-68.71378035,10.43612396]","[-68.85519831,10.24163722,-68.71378035,10.4210621]",309.339,40,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B050001100041D10/B050001100041D10.tif,6676556555,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B050001100041D10/B050001100041D10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B050001100041D10/B050001100041D10.json,5999,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi08-san-felipe-monitor01,official-monitor-points,B050001100041D10,post,2026-06-27T15:15:50.285643Z,GE01,40,0.45,1.79,17.93,66.45,"[-68.87645983,10.21572275,-68.71378035,10.43612396]","[-68.8548408,10.24332479,-68.71883593,10.3432325]",165.6737,183,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B050001100041D10/B050001100041D10.tif,6676556555,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B050001100041D10/B050001100041D10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B050001100041D10/B050001100041D10.json,5999,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi05-santa-cruz,official-monitor-points,B05000110006BD10,post,2026-06-29T14:49:55.285381Z,GE01,40,0.65,2.6,38.31,62.07,"[-67.66854711,10.07385338,-67.45418483,10.49096418]","[-67.48110059,10.21239458,-67.48089413,10.2125796]",0.0005,3,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B05000110006BD10/B05000110006BD10.tif,6341114965,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B05000110006BD10/B05000110006BD10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B05000110006BD10/B05000110006BD10.json,10697,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas,official-vector,B140001100B5C810,post,2026-06-29T14:09:55.124782Z,LG04,41,0.48,1.93,36.58,54.06,"[-66.96967276,10.26295247,-66.8039459,10.72498321]","[-66.952076,10.395551,-66.853819,10.531263]",162.4971,17,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,11674519046,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.json,32214,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas-monitor01,official-monitor-points,B140001100B5C810,post,2026-06-29T14:09:55.124782Z,LG04,41,0.48,1.93,36.58,54.06,"[-66.96967276,10.26295247,-66.8039459,10.72498321]","[-66.92484585,10.51341242,-66.89819293,10.51547362]",0.6694,20,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,11674519046,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.json,32214,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B140001100B5C810,post,2026-06-29T14:09:55.124782Z,LG04,41,0.48,1.93,36.58,54.06,"[-66.96967276,10.26295247,-66.8039459,10.72498321]","[-66.96967276,10.412324,-66.923853,10.547743]",75.6089,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,11674519046,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.json,32214,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,B140001100B5C810,post,2026-06-29T14:09:55.124782Z,LG04,41,0.48,1.93,36.58,54.06,"[-66.96967276,10.26295247,-66.8039459,10.72498321]","[-66.96967276,10.58363191,-66.81703685,10.6206226]",68.7729,73,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,11674519046,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.json,32214,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,B140001100B5C810,post,2026-06-29T14:09:55.124782Z,LG04,41,0.48,1.93,36.58,54.06,"[-66.96967276,10.26295247,-66.8039459,10.72498321]","[-66.96967276,10.58800407,-66.82119358,10.6199689]",57.8101,293,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,11674519046,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.json,32214,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-caraballeda-east-predicted-damage,external-prediction,B140001100B5C810,post,2026-06-29T14:09:55.124782Z,LG04,41,0.48,1.93,36.58,54.06,"[-66.96967276,10.26295247,-66.8039459,10.72498321]","[-66.8618551,10.6058425,-66.8207108,10.6202868]",7.2387,622,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,11674519046,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.json,32214,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
